id,carat,cut,color,clarity,depth,table,x,y,z,price
137280,1.51,Good,I,SI1,63.1,58.0,7.18,7.21,4.54,8666
145587,0.3,Premium,F,IF,62.1,58.0,4.35,4.33,2.7,884
14616,1.21,Ideal,H,SI1,59.5,60.0,6.97,6.94,4.14,6492
20279,0.5,Very Good,F,VS2,62.6,56.0,5.08,5.13,3.19,1395
133733,1.01,Good,G,VS2,63.6,56.0,6.38,6.34,4.05,5701
129284,1.03,Very Good,H,SI1,63.1,58.0,6.43,6.38,4.04,5388
155296,0.6,Ideal,F,VS1,61.2,57.0,5.39,5.43,3.32,2098
46837,0.36,Ideal,D,SI2,61.6,55.0,4.57,4.62,2.82,573
110465,0.33,Ideal,D,VS2,61.5,55.0,4.49,4.54,2.78,781
76037,2.08,Premium,I,SI2,62.4,60.0,8.19,8.11,5.06,14502
75817,0.28,Good,F,VS2,60.7,61.0,4.26,4.31,2.56,439
129764,0.28,Very Good,F,VVS2,59.6,59.0,4.24,4.28,2.55,642
162278,0.53,Very Good,G,VVS1,62.5,55.0,5.16,5.19,3.23,2129
144730,1.04,Premium,E,SI2,60.1,62.0,6.46,6.42,3.88,4290
131004,1.02,Very Good,G,VS2,59.4,60.0,6.52,6.58,3.9,5038
65574,0.54,Ideal,F,VS1,62.1,56.0,5.2,5.24,3.24,2255
115992,0.39,Ideal,E,SI1,62.4,55.0,4.63,4.66,2.9,838
27561,0.34,Premium,G,VS2,61.7,59.0,4.44,4.49,2.75,596
100300,0.94,Premium,E,SI1,61.1,60.0,6.34,6.28,3.86,4235
124909,1.02,Ideal,E,SI2,62.8,55.0,6.41,6.44,4.04,5055
11890,0.32,Premium,G,VS1,61.9,58.0,4.38,4.36,2.71,827
190897,0.3,Premium,F,VS2,61.6,56.0,4.34,4.3,2.66,673
138924,1.26,Premium,E,SI2,61.2,61.0,6.92,7.03,4.27,6969
113352,1.0,Good,F,VS2,62.1,64.0,6.39,6.32,3.95,5160
176573,0.31,Ideal,F,VS2,62.4,53.0,4.33,4.35,2.71,625
92230,1.09,Premium,E,SI1,63.0,59.0,6.53,6.55,4.13,5434
182359,0.51,Good,G,VVS1,62.1,59.0,5.09,5.12,3.17,2005
115638,0.4,Ideal,D,VVS2,62.6,57.0,4.72,4.65,2.93,1088
103164,1.5,Premium,I,VS1,60.9,62.0,7.34,7.31,4.46,8562
176370,0.4,Ideal,I,VVS2,61.5,56.0,4.75,4.78,2.93,862
77262,0.59,Very Good,F,VS1,62.3,56.0,5.35,5.39,3.36,2061
139634,0.59,Ideal,E,VS1,61.7,56.0,5.36,5.4,3.33,2107
64413,0.31,Ideal,D,SI1,61.2,57.0,4.39,4.38,2.68,732
141329,0.7,Very Good,F,SI2,60.2,58.0,5.79,5.83,3.49,2345
86151,1.02,Very Good,D,SI1,62.9,60.0,6.43,6.36,4.03,6727
110603,1.22,Ideal,I,SI1,61.9,54.0,6.88,6.84,4.25,5499
108806,0.3,Ideal,F,SI1,62.3,54.0,4.29,4.27,2.67,641
113738,0.92,Very Good,H,VS1,63.4,60.0,6.11,6.15,3.88,4234
13763,0.32,Ideal,D,SI1,62.1,55.0,4.38,4.41,2.73,589
145365,0.41,Premium,G,VS2,61.9,55.0,4.76,4.78,2.95,1061
137777,0.58,Ideal,E,VS1,62.1,54.0,5.34,5.38,3.33,1966
13520,0.5,Very Good,E,SI1,62.5,56.0,5.06,5.09,3.17,1317
175879,0.83,Ideal,E,SI1,61.5,56.0,6.08,6.05,3.73,3504
127572,0.42,Premium,F,SI1,62.2,58.0,4.8,4.75,2.97,926
120209,2.03,Premium,I,VS2,62.7,58.0,8.12,8.07,5.06,18128
4678,0.41,Ideal,D,VS2,61.6,55.0,4.79,4.76,2.95,1074
73101,0.3,Ideal,G,VVS1,61.1,57.0,4.32,4.35,2.65,789
53695,0.31,Ideal,D,SI1,61.8,54.0,4.34,4.36,2.68,736
181249,0.41,Premium,F,VVS2,59.2,59.0,4.89,4.85,2.88,1192
84365,1.05,Ideal,F,VVS1,62.3,56.0,6.46,6.53,4.05,9648
65480,0.7,Very Good,H,VS2,61.3,60.0,5.7,5.73,3.5,2330
6716,1.58,Premium,E,SI1,62.0,59.0,7.44,7.38,4.59,10113
98131,0.28,Ideal,H,VS1,62.7,55.0,4.2,4.23,2.64,491
32932,0.54,Ideal,D,SI1,60.2,55.0,5.32,5.26,3.18,1720
131706,0.3,Premium,I,VS1,61.0,60.0,4.33,4.3,2.63,608
82865,2.09,Premium,I,VS2,61.5,59.0,8.2,8.22,5.05,16198
174007,0.32,Ideal,D,VS2,62.1,56.0,4.44,4.41,2.75,1040
101926,1.0,Premium,H,SI1,60.6,59.0,6.45,6.39,3.89,4478
140593,1.01,Good,F,VS2,63.7,59.0,6.29,6.33,4.01,6181
